timestamp,open,high,low,close
2023-08-01 13:30:00,15696.98268464625,15698.49896135362,15682.29893804542,15688.82190520645
2023-08-01 13:31:00,15688.41093489292,15697.50407982808,15681.252687584,15683.09115704072
2023-08-01 13:32:00,15683.61417821704,15685.90481379275,15673.22409542643,15677.37167431504
2023-08-01 13:33:00,15677.50626730806,15684.64117168612,15671.5651952568,15671.5651952568
2023-08-01 13:34:00,15671.00298008362,15693.25058030387,15670.56762720672,15693.25058030387
2023-08-01 13:35:00,15693.55844517916,15694.55237536696,15687.11706393306,15688.92651144199
2023-08-01 13:36:00,15688.11881525234,15695.61177284522,15686.93148095,15694.75937146538
2023-08-01 13:37:00,15695.3137081128,15703.38749975409,15693.24093460132,15695.38982360637
2023-08-01 13:38:00,15695.8450768954,15697.63802868279,15692.24348844497,15694.17961730883
2023-08-01 13:39:00,15693.86185447209,15697.1430300422,15687.52515950311,15697.1430300422
2023-08-01 13:40:00,15696.12052378757,15701.22671988095,15689.6017519136,15701.22671988095
2023-08-01 13:41:00,15701.44240865155,15704.54711787526,15694.58228388575,15701.61525448377
2023-08-01 13:42:00,15700.70899747671,15704.7288651385,15698.05230070542,15703.18779348217
2023-08-01 13:43:00,15703.07880071779,15707.0726443231,15702.24488538315,15703.10484367233
2023-08-01 13:44:00,15701.70815576907,15705.9543501407,15697.7988423515,15698.92524822643
2023-08-01 13:45:00,15699.10449595151,15710.34127696517,15698.13639749257,15704.7624402822
2023-08-01 13:46:00,15703.45641344059,15703.45641344059,15685.76807278949,15686.95580987136
2023-08-01 13:47:00,15686.99583206703,15698.80014932192,15686.98102546135,15696.34759161507
2023-08-01 13:48:00,15695.08839841581,15695.08839841581,15686.6218011344,15688.58874133387
2023-08-01 13:49:00,15689.06733134545,15691.65553291595,15687.0425319044,15687.83894480706
