run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:31Z,2026-07-08T19:41:31Z,15:41:31,2026-07-08T19:42:05+00:00,3.6806,20,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6806 20 I 15:41:31 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:36Z,2026-07-08T19:41:36Z,15:41:36,2026-07-08T19:42:05+00:00,3.6897,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,1,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6897 5 I 15:41:36 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:37Z,2026-07-08T19:41:37Z,15:41:37,2026-07-08T19:42:05+00:00,3.6841,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,2,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6841 100 @ 15:41:37 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:37Z,2026-07-08T19:41:37Z,15:41:37,2026-07-08T19:42:05+00:00,3.6805,17,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,3,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6805 17 I 15:41:37 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:46Z,2026-07-08T19:41:46Z,15:41:46,2026-07-08T19:42:05+00:00,3.685,40,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,4,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.685 40 I 15:41:46 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.685,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,5,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.685 100 @ 15:41:48 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,100,IEX,@|B|113,@,IEX,B,113,2026,7,2026-07-08,6,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 100 @ 15:41:48 IEX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,4900,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,7,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 4900 @ 15:41:48 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,100,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,8,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 100 F 15:41:48 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,286,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,9,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 286 F 15:41:48 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,254,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,10,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 254 F 15:41:48 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,45,MEMX,I|B|65,I,MEMX,B,65,2026,7,2026-07-08,11,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 45 I 15:41:48 MEMX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,250,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,12,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 250 F 15:41:48 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,665,MEMX,F|B|113,F,MEMX,B,113,2026,7,2026-07-08,13,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 665 F 15:41:48 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,47,ARCA,F|B|65,F,ARCA,B,65,2026,7,2026-07-08,14,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 47 F 15:41:48 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,1,ARCA,F|B|65,F,ARCA,B,65,2026,7,2026-07-08,15,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 1 F 15:41:48 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.69,200,ARCA,F|B|113,F,ARCA,B,113,2026,7,2026-07-08,16,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 200 F 15:41:48 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:48Z,2026-07-08T19:41:48Z,15:41:48,2026-07-08T19:42:05+00:00,3.7,200,FADF,@|B|113,@,FADF,B,113,2026,7,2026-07-08,17,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.7 200 @ 15:41:48 FADF B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:50Z,2026-07-08T19:41:50Z,15:41:50,2026-07-08T19:42:05+00:00,3.7,2496,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,18,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.7 2496 F 15:41:50 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:50Z,2026-07-08T19:41:50Z,15:41:50,2026-07-08T19:42:05+00:00,3.7,250,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,19,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.7 250 F 15:41:50 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:50Z,2026-07-08T19:41:50Z,15:41:50,2026-07-08T19:42:05+00:00,3.7,160,ARCA,@|B|113,@,ARCA,B,113,2026,7,2026-07-08,20,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.7 160 @ 15:41:50 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:50Z,2026-07-08T19:41:50Z,15:41:50,2026-07-08T19:42:05+00:00,3.7,340,ARCA,@|B|113,@,ARCA,B,113,2026,7,2026-07-08,21,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.7 340 @ 15:41:50 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:51Z,2026-07-08T19:41:51Z,15:41:51,2026-07-08T19:42:05+00:00,3.6901,23,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,22,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6901 23 I 15:41:51 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:52Z,2026-07-08T19:41:52Z,15:41:52,2026-07-08T19:42:05+00:00,3.69,30,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,23,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 30 I 15:41:52 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:53Z,2026-07-08T19:41:53Z,15:41:53,2026-07-08T19:42:05+00:00,3.69,500,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,24,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 500 @ 15:41:53 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:59Z,2026-07-08T19:41:59Z,15:41:59,2026-07-08T19:42:05+00:00,3.69,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,25,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 10 I 15:41:59 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:59Z,2026-07-08T19:41:59Z,15:41:59,2026-07-08T19:42:05+00:00,3.6824,112,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,26,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6824 112 @ 15:41:59 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:59Z,2026-07-08T19:41:59Z,15:41:59,2026-07-08T19:42:05+00:00,3.69,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,27,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 200 @ 15:41:59 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:41:59Z,2026-07-08T19:41:59Z,15:41:59,2026-07-08T19:42:05+00:00,3.6977,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,28,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.6977 50 I 15:41:59 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:00Z,2026-07-08T19:42:00Z,15:42:00,2026-07-08T19:42:05+00:00,3.69,352,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,29,SB SKYQ tms,candidate_subscribe,$T&S SKYQ 3.69 352 @ 15:42:00 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:06Z,2026-07-08T19:42:06Z,15:42:06,2026-07-08T19:42:09+00:00,3.69,660,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,25,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.69 660 @ 15:42:06 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:06Z,2026-07-08T19:42:06Z,15:42:06,2026-07-08T19:42:09+00:00,3.68,150,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,27,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.68 150 @ 15:42:06 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:06Z,2026-07-08T19:42:06Z,15:42:06,2026-07-08T19:42:09+00:00,3.68,10,NASD,F|S|66,F,NASD,S,66,2026,7,2026-07-08,28,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.68 10 F 15:42:06 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:07Z,2026-07-08T19:42:07Z,15:42:07,2026-07-08T19:42:09+00:00,3.69,8,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,34,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.69 8 I 15:42:07 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:07Z,2026-07-08T19:42:07Z,15:42:07,2026-07-08T19:42:09+00:00,3.69,90,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,36,SB SKYQ Lv2,candidate_subscribe,$T&S SKYQ 3.69 90 I 15:42:07 FADF I 64
